Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,780,299,9,0.97,0.97,0.86,0.98,0.88,5.2,56,259,263,10,14,308,3
2020,810,257,2,0.99,0.99,0.79,0.96,0.82,4.97,54,310,308,10,14,259,3
2020,840,291,19,0.93,0.92,0.85,0.98,0.87,4.82,46,297,259,10,14,310,3
2020,870,294,3,0.99,0.99,0.88,0.99,0.88,5.02,55,361,310,10,14,297,3
2020,900,335,26,0.92,0.91,0.94,0.99,0.95,5.33,58,325,297,10,14,361,3
2020,930,324,1,1,1,0.84,0.99,0.85,5.25,65,282,361,10,14,325,3
2020,960,279,3,0.99,0.99,0.78,0.99,0.79,5.44,64.17,373,325,10,14,282,3
2020,990,351,22,0.94,0.93,0.93,0.98,0.94,5.12,61,317,282,10,14,373,3
2020,1020,311,6,0.98,0.98,0.81,0.98,0.82,5.26,64.67,300,373,10,14,317,3
2020,1050,291,9,0.97,0.96,0.85,0.98,0.86,5.18,57.67,294,317,10,14,300,3
2020,1080,286,8,0.97,0.97,0.84,0.99,0.84,5.21,54.5,344,300,10,14,294,3
2020,1110,329,15,0.95,0.95,0.89,0.98,0.91,4.48,54,297,294,10,14,344,3
2020,1140,292,5,0.98,0.98,0.82,0.98,0.84,4.68,54,327,344,10,14,297,3
2020,1170,325,2,0.99,0.99,0.82,0.96,0.85,4.28,55,265,297,10,14,327,3
2020,1200,264,1,1,1,0.74,0.97,0.76,5.08,60.5,298,327,10,14,265,3
2020,1230,295,3,0.99,0.99,0.81,0.97,0.83,4.63,57,280,265,10,14,298,3
2020,1260,276,4,0.99,0.99,0.69,0.94,0.73,5.02,65.5,269,298,10,14,280,3
2020,1290,267,2,0.99,0.99,0.74,0.98,0.76,4.37,55,311,280,10,14,269,3
2020,1320,295,16,0.95,0.95,0.89,0.97,0.91,4.83,52,306,269,10,14,311,3
2020,1350,291,15,0.95,0.95,0.87,0.98,0.89,4.81,52,185,311,10,14,306,3
2020,1380,182,3,0.98,0.98,0.81,0.99,0.82,5,37,182,306,10,14,185,3
2020,1410,180,2,0.99,0.99,0.79,1,0.79,4.66,37,133,185,10,14,182,3
2020,0,130,3,0.98,0.98,0.81,1,0.81,4.67,24,100,182,10,15,133,4
2020,30,99,1,0.99,0.99,0.73,0.97,0.76,5.43,24,75,133,10,15,100,4
2020,60,74,1,0.99,0.99,0.66,1,0.67,4.66,17,54,100,10,15,75,4
2020,90,54,0,1,1,0.56,0.98,0.57,5.19,17,93,75,10,15,54,4
2020,120,62,31,0.5,0.47,0.93,0.98,0.96,5.1,6,69,54,10,15,93,4
2020,150,50,19,0.62,0.62,0.89,1,0.89,5.39,6,41,93,10,15,69,4
2020,180,37,4,0.89,0.86,0.78,0.93,0.85,4.2,6,22,69,10,15,41,4
2020,210,22,0,1,1,0.51,0.92,0.56,4.21,6,25,41,10,15,22,4
2020,240,24,1,0.96,0.96,0.57,1,0.57,4.27,6,16,22,10,15,25,4
2020,270,16,0,1,1,0.39,0.91,0.43,4.3,6,15,25,10,15,16,4
2020,300,15,0,1,1,0.33,1,0.33,4.65,6,13,16,10,15,15,4
2020,330,13,0,1,1,0.45,1,0.45,5.71,6,21,15,10,15,13,4
2020,360,21,0,1,1,0.5,0.92,0.55,4.07,6,35,13,10,15,21,4
2020,390,30,5,0.83,0.83,0.65,0.9,0.73,4.58,6,33,21,10,15,35,4
2020,420,32,1,0.97,0.94,0.6,0.92,0.66,4.96,8.33,70,35,10,15,33,4
2020,450,63,7,0.89,0.87,0.68,0.91,0.74,5.14,13,119,33,10,15,70,4
2020,480,118,1,0.99,0.99,0.65,0.99,0.66,4.35,26,185,70,10,15,119,4
2020,510,182,3,0.98,0.98,0.74,0.98,0.76,4.2,33,239,119,10,15,185,4
2020,540,238,1,1,1,0.67,0.98,0.69,4.92,57,265,185,10,15,239,4
2020,570,260,5,0.98,0.98,0.76,0.98,0.78,5.06,57,264,239,10,15,265,4
2020,600,259,5,0.98,0.98,0.75,0.97,0.78,4.76,55,301,265,10,15,264,4
2020,630,296,5,0.98,0.98,0.89,0.97,0.91,4.86,52,288,264,10,15,301,4
2020,660,285,3,0.99,0.99,0.77,0.98,0.78,4.41,54,277,301,10,15,288,4
2020,690,275,2,0.99,0.99,0.77,0.99,0.77,4.69,57,280,288,10,15,277,4
2020,720,278,2,0.99,0.99,0.83,0.98,0.85,4.6,50,299,277,10,15,280,4
2020,750,293,6,0.98,0.98,0.84,0.98,0.86,4.61,50,284,280,10,15,299,4
2020,780,284,0,1,1,0.76,0.98,0.78,4.19,52,266,299,10,15,284,4
2020,810,265,1,1,1,0.76,0.96,0.8,4.46,52,305,284,10,15,266,4
2020,840,297,8,0.97,0.96,0.85,0.98,0.87,4.69,53,294,266,10,15,305,4
2020,870,290,4,0.99,0.98,0.87,0.95,0.91,4.83,53,289,305,10,15,294,4
2020,900,288,1,1,1,0.74,0.98,0.75,5.05,65,317,294,10,15,289,4
2020,930,313,4,0.99,0.99,0.75,0.96,0.77,4.79,65,336,289,10,15,317,4
2020,960,319,17,0.95,0.93,0.87,0.96,0.9,5.34,59,346,317,10,15,336,4
2020,990,306,40,0.87,0.86,0.96,0.99,0.97,5.83,53,352,336,10,15,346,4
2020,1020,336,16,0.95,0.95,0.85,0.98,0.87,4.94,61.33,348,346,10,15,352,4
2020,1050,316,32,0.9,0.88,0.93,0.99,0.95,5.24,52,338,352,10,15,348,4
2020,1080,335,3,0.99,0.99,0.79,0.98,0.8,4.61,61.67,319,348,10,15,338,4
2020,1110,315,4,0.99,0.99,0.78,0.97,0.8,4.68,64,362,338,10,15,319,4
2020,1140,358,4,0.99,0.99,0.79,0.98,0.81,4.28,63,303,319,10,15,362,4
2020,1170,298,5,0.98,0.98,0.79,0.99,0.79,4.92,63,345,362,10,15,303,4
2020,1200,329,16,0.95,0.95,0.73,0.88,0.83,4.56,57.83,326,303,10,15,345,4
2020,1230,317,9,0.97,0.97,0.82,0.98,0.83,4.42,57,296,345,10,15,326,4
2020,1260,293,3,0.99,0.99,0.78,0.96,0.81,4.61,56.17,284,326,10,15,296,4
2020,1290,281,3,0.99,0.99,0.87,0.98,0.88,5.27,57,244,296,10,15,284,4
2020,1320,241,3,0.99,0.99,0.72,0.98,0.73,4.38,50.67,274,284,10,15,244,4
2020,1350,260,14,0.95,0.95,0.86,0.97,0.88,4.59,44,225,244,10,15,274,4
2020,1380,221,4,0.98,0.98,0.8,0.96,0.83,4.59,44,154,274,10,15,225,4
2020,1410,152,2,0.99,0.99,0.59,0.98,0.6,5.09,44,125,225,10,15,154,4
2020,0,125,0,1,1,0.7,0.92,0.76,5.14,30,124,154,10,16,125,5
2020,30,124,0,1,1,0.68,0.99,0.69,4.82,30,96,125,10,16,124,5
2020,60,91,5,0.95,0.95,0.52,0.99,0.53,4.01,21,70,124,10,16,96,5
2020,90,69,1,0.99,0.99,0.66,0.99,0.66,3.42,11,62,96,10,16,70,5
2020,120,58,4,0.93,0.93,0.8,1,0.8,4.87,11,43,70,10,16,62,5
2020,150,41,2,0.95,0.95,0.57,0.98,0.58,4.54,11,77,62,10,16,43,5
2020,180,57,20,0.65,0.61,0.83,0.89,0.94,4.22,6,28,43,10,16,77,5
2020,210,26,2,0.92,0.92,0.6,0.97,0.62,4.4,6,22,77,10,16,28,5
2020,240,22,0,1,1,0.51,0.99,0.51,4.44,6,16,28,10,16,22,5
2020,270,15,1,0.93,0.93,0.45,0.99,0.46,5.29,6,16,22,10,16,16,5
2020,300,15,1,0.93,0.93,0.3,0.97,0.31,3.83,6,21,16,10,16,16,5
2020,330,21,0,1,1,0.54,0.92,0.58,4.95,6,27,16,10,16,21,5
2020,360,23,4,0.83,0.83,0.52,0.98,0.53,4.89,6,41,21,10,16,27,5
2020,390,32,9,0.72,0.72,0.88,0.99,0.89,6.59,6,34,27,10,16,41,5
2020,420,33,1,0.97,0.97,0.59,0.82,0.72,5.87,8,55,41,10,16,34,5
2020,450,55,0,1,1,0.54,0.98,0.55,4.33,15,134,34,10,16,55,5
2020,480,132,2,0.98,0.98,0.51,0.98,0.53,3.56,29,177,55,10,16,134,5
2020,510,175,2,0.99,0.99,0.7,0.96,0.72,4.28,36,256,134,10,16,177,5
2020,540,256,0,1,1,0.77,0.95,0.82,4.21,44.67,291,177,10,16,256,5
2020,570,285,6,0.98,0.98,0.8,0.97,0.83,3.65,44.27,316,256,10,16,291,5
2020,600,308,8,0.97,0.97,0.82,0.97,0.84,4.28,49,318,291,10,16,316,5
2020,630,303,15,0.95,0.93,0.9,0.98,0.92,4.57,49,313,316,10,16,318,5
2020,660,309,4,0.99,0.99,0.82,0.98,0.83,4.39,53,345,318,10,16,313,5
2020,690,328,17,0.95,0.95,0.87,0.97,0.9,4.43,53,303,313,10,16,345,5
2020,720,299,4,0.99,0.98,0.85,0.98,0.86,4.47,51,319,345,10,16,303,5
2020,750,306,13,0.96,0.95,0.77,0.98,0.79,4.07,51,370,303,10,16,319,5
2020,780,348,22,0.94,0.93,0.9,0.94,0.95,4.66,53,353,319,10,16,370,5
2020,810,340,13,0.96,0.95,0.86,0.96,0.9,4.48,59,346,370,10,16,353,5
2020,840,332,14,0.96,0.95,0.9,0.97,0.93,4.85,55,335,353,10,16,346,5
2020,870,330,5,0.98,0.98,0.83,0.97,0.86,4.63,60,372,346,10,16,335,5
2020,900,372,0,1,1,0.79,0.97,0.81,4.85,74.5,355,335,10,16,372,5
2020,930,350,5,0.99,0.99,0.84,0.97,0.86,5.04,70,450,372,10,16,355,5
2020,960,422,28,0.93,0.93,0.9,0.97,0.93,5.13,73,486,355,10,16,450,5
2020,990,441,45,0.9,0.88,0.95,0.99,0.97,5.23,71,383,450,10,16,486,5
2020,1020,377,6,0.98,0.98,0.82,0.99,0.82,4.74,73.33,413,486,10,16,383,5
2020,1050,392,21,0.95,0.94,0.88,0.99,0.89,4.5,64,406,383,10,16,413,5
2020,1080,403,3,0.99,0.99,0.84,0.98,0.85,4.94,77.67,395,413,10,16,406,5
2020,1110,390,5,0.99,0.99,0.84,0.98,0.86,4.9,75.5,459,406,10,16,395,5
2020,1140,436,23,0.95,0.94,0.84,0.98,0.86,4.29,70,446,395,10,16,459,5
2020,1170,424,22,0.95,0.95,0.9,0.96,0.94,4.9,74.5,413,459,10,16,446,5
2020,1200,407,6,0.99,0.99,0.69,0.88,0.78,4.94,89,405,446,10,16,413,5
2020,1230,400,5,0.99,0.99,0.84,0.98,0.86,5.09,84,424,413,10,16,405,5
2020,1260,416,8,0.98,0.98,0.86,0.96,0.9,5.25,88,407,405,10,16,424,5
2020,1290,394,13,0.97,0.97,0.82,0.98,0.84,4.62,74,428,424,10,16,407,5
2020,1320,405,23,0.94,0.94,0.9,0.97,0.93,4.84,72,403,407,10,16,428,5
2020,1350,373,30,0.92,0.92,0.89,0.97,0.92,5.21,72,323,428,10,16,403,5
2020,1380,318,5,0.98,0.98,0.84,0.98,0.86,4.98,62,252,403,10,16,323,5
2020,1410,249,3,0.99,0.99,0.76,0.98,0.78,4.99,57,202,323,10,16,252,5
2020,0,192,10,0.95,0.95,0.81,0.98,0.83,4.57,32.5,185,252,10,17,202,6
2020,30,175,10,0.94,0.93,0.85,0.99,0.86,4.31,28,105,202,10,17,185,6
2020,60,104,1,0.99,0.99,0.74,0.99,0.75,4.34,20,113,185,10,17,105,6
2020,90,112,1,0.99,0.99,0.8,0.98,0.81,4.29,20,112,105,10,17,113,6
2020,120,97,15,0.85,0.82,0.9,0.99,0.91,4.65,13,100,113,10,17,112,6
2020,150,84,16,0.81,0.8,0.87,0.95,0.92,5.13,13,59,112,10,17,100,6
2020,180,47,12,0.74,0.72,0.88,0.98,0.9,5.63,8,41,100,10,17,59,6
2020,210,36,5,0.86,0.81,0.82,1,0.82,5.87,8,67,59,10,17,41,6
2020,240,59,8,0.86,0.85,0.83,0.96,0.87,4.12,8,29,41,10,17,67,6
2020,270,27,2,0.93,0.93,0.52,0.95,0.55,4.81,8,25,67,10,17,29,6
2020,300,25,0,1,1,0.46,0.98,0.47,4.31,8,23,29,10,17,25,6
2020,330,22,1,0.95,0.91,0.45,0.71,0.63,5.91,8,48,25,10,17,23,6
2020,360,40,8,0.8,0.8,0.78,0.96,0.81,5.05,8,46,23,10,17,48,6
2020,390,41,5,0.88,0.85,0.66,0.99,0.67,4.32,8,43,48,10,17,46,6
2020,420,39,4,0.9,0.9,0.53,0.9,0.59,5.2,12,126,46,10,17,43,6
2020,450,98,28,0.71,0.67,0.89,0.94,0.95,4.62,12,137,43,10,17,126,6
2020,480,136,1,0.99,0.99,0.71,0.96,0.74,4.25,27,155,126,10,17,137,6
2020,510,153,2,0.99,0.99,0.55,0.97,0.57,4.26,37,231,137,10,17,155,6
2020,540,231,0,1,1,0.78,1,0.79,4.47,44.67,262,155,10,17,231,6
2020,570,256,6,0.98,0.97,0.84,0.99,0.85,4.71,46.33,300,231,10,17,262,6
2020,600,295,5,0.98,0.98,0.88,0.98,0.89,4.39,47,299,262,10,17,300,6
2020,630,290,9,0.97,0.97,0.86,0.95,0.91,4.32,47,353,300,10,17,299,6
2020,660,324,29,0.91,0.9,0.93,0.97,0.95,4.79,51,397,299,10,17,353,6
2020,690,363,34,0.91,0.91,0.87,0.98,0.89,4.35,55.5,346,353,10,17,397,6
2020,720,336,10,0.97,0.96,0.88,0.99,0.89,4.12,49.5,374,397,10,17,346,6
2020,750,345,29,0.92,0.91,0.92,0.97,0.95,4.31,47,344,346,10,17,374,6
2020,780,326,18,0.94,0.94,0.89,0.98,0.91,4.36,52,412,374,10,17,344,6
2020,810,363,49,0.87,0.84,0.94,0.98,0.96,4.51,49,339,344,10,17,412,6
2020,840,327,12,0.96,0.96,0.86,0.97,0.88,4.45,55.3,311,412,10,17,339,6
2020,870,303,8,0.97,0.97,0.8,0.98,0.82,4.72,58,292,339,10,17,311,6
2020,900,290,2,0.99,0.99,0.79,0.98,0.81,5.11,59,321,311,10,17,292,6
2020,930,317,4,0.99,0.99,0.77,0.99,0.77,4.7,65,305,292,10,17,321,6
2020,960,301,4,0.99,0.99,0.73,0.98,0.74,4.89,61,300,321,10,17,305,6
2020,990,289,11,0.96,0.96,0.79,0.97,0.82,5.17,61,372,305,10,17,300,6
2020,1020,368,4,0.99,0.99,0.8,0.98,0.81,5.01,72,371,300,10,17,372,6
2020,1050,361,10,0.97,0.97,0.92,0.99,0.93,5.12,67,391,372,10,17,371,6
2020,1080,386,5,0.99,0.99,0.84,0.99,0.85,4.38,64,362,371,10,17,391,6
2020,1110,352,10,0.97,0.97,0.78,0.98,0.8,4.31,64,371,391,10,17,362,6
2020,1140,369,2,0.99,0.99,0.82,0.99,0.83,4.5,66,383,362,10,17,371,6
2020,1170,376,7,0.98,0.98,0.81,0.98,0.82,4.3,66,385,371,10,17,383,6
2020,1200,378,7,0.98,0.98,0.67,0.87,0.77,4.5,77,361,383,10,17,385,6
2020,1230,356,5,0.99,0.99,0.73,0.99,0.75,4.6,77,399,385,10,17,361,6
2020,1260,380,19,0.95,0.94,0.78,0.85,0.92,5.05,67,418,361,10,17,399,6
2020,1290,386,32,0.92,0.91,0.93,0.98,0.95,4.92,67,359,399,10,17,418,6
2020,1320,353,6,0.98,0.98,0.79,0.97,0.82,4.67,71,319,418,10,17,359,6
2020,1350,313,6,0.98,0.98,0.75,0.99,0.76,4.69,66,290,359,10,17,319,6
2020,1380,288,2,0.99,0.99,0.77,0.95,0.82,4.42,55,222,319,10,17,290,6
2020,1410,212,10,0.95,0.95,0.79,0.99,0.8,4.96,40,225,290,10,17,222,6
2020,0,210,15,0.93,0.91,0.82,0.96,0.86,4.91,39,207,222,10,18,225,0
2020,30,197,10,0.95,0.95,0.72,0.97,0.74,4.37,39,146,225,10,18,207,0
2020,60,144,2,0.99,0.99,0.8,0.97,0.82,4.45,25,106,207,10,18,146,0
2020,90,104,2,0.98,0.98,0.82,0.99,0.82,4.59,19,145,146,10,18,106,0
2020,120,120,25,0.79,0.77,0.89,0.97,0.92,4.66,16,132,106,10,18,145,0
2020,150,98,34,0.65,0.64,0.91,0.98,0.92,4.63,16,75,145,10,18,132,0
2020,180,60,15,0.75,0.72,0.87,0.97,0.9,4.5,8,111,132,10,18,75,0
2020,210,78,33,0.58,0.58,0.85,0.94,0.91,5.01,8,95,75,10,18,111,0
2020,240,66,29,0.56,0.55,0.75,0.89,0.85,4.52,8,42,111,10,18,95,0
2020,270,38,4,0.89,0.87,0.7,0.84,0.83,5.45,8,32,95,10,18,42,0
2020,300,31,1,0.97,0.94,0.63,0.88,0.71,4.61,8,35,42,10,18,32,0
2020,330,32,3,0.91,0.88,0.7,0.92,0.76,5.59,8,49,32,10,18,35,0
2020,360,39,10,0.74,0.74,0.73,0.9,0.81,6.24,8,43,35,10,18,49,0
2020,390,39,4,0.9,0.9,0.67,0.99,0.68,4.48,8,42,49,10,18,43,0
2020,420,41,1,0.98,0.98,0.58,0.91,0.63,4.3,10,118,43,10,18,42,0
2020,450,82,36,0.56,0.56,0.74,0.81,0.92,4.84,10,110,42,10,18,118,0
2020,480,107,3,0.97,0.97,0.79,0.97,0.81,5.18,23,143,118,10,18,110,0
2020,510,142,1,0.99,0.99,0.71,0.99,0.72,4.58,29,161,110,10,18,143,0
2020,540,158,3,0.98,0.98,0.79,1,0.79,5.17,33.33,209,143,10,18,161,0
2020,570,202,7,0.97,0.96,0.88,0.99,0.89,5.14,36.67,216,161,10,18,209,0
2020,600,212,4,0.98,0.98,0.78,0.99,0.79,4.38,38,223,209,10,18,216,0
2020,630,219,4,0.98,0.98,0.8,0.95,0.84,4.34,38,250,216,10,18,223,0
2020,660,244,6,0.98,0.98,0.85,0.99,0.86,4.94,46,249,223,10,18,250,0
2020,690,245,4,0.98,0.98,0.82,0.98,0.84,4.67,46,272,250,10,18,249,0
2020,720,263,9,0.97,0.97,0.86,0.96,0.89,4.24,40,223,249,10,18,272,0
2020,750,218,5,0.98,0.95,0.83,0.98,0.85,4.96,40,222,272,10,18,223,0
2020,780,218,4,0.98,0.98,0.8,0.96,0.83,4.49,40,225,223,10,18,222,0
2020,810,219,6,0.97,0.97,0.82,0.98,0.83,4.6,40,224,222,10,18,225,0
2020,840,223,1,1,1,0.79,0.98,0.81,4.76,43.5,207,225,10,18,224,0
2020,870,202,5,0.98,0.98,0.83,0.96,0.87,5.31,42,246,224,10,18,207,0
2020,900,244,2,0.99,0.99,0.76,0.97,0.78,4.57,48,236,207,10,18,246,0
2020,930,232,4,0.98,0.98,0.75,0.97,0.78,4.86,48,233,246,10,18,236,0
2020,960,232,1,1,1,0.7,0.99,0.71,4.72,49,236,236,10,18,233,0
2020,990,234,2,0.99,0.99,0.74,0.98,0.76,4.77,49,243,233,10,18,236,0
2020,1020,242,1,1,1,0.72,0.99,0.73,5.01,59,270,236,10,18,243,0
2020,1050,259,11,0.96,0.95,0.91,0.98,0.92,4.8,44,247,243,10,18,270,0
2020,1080,244,3,0.99,0.99,0.73,0.97,0.76,4.11,44.33,334,270,10,18,247,0
2020,1110,294,40,0.86,0.85,0.96,0.99,0.96,4.54,40,311,247,10,18,334,0
2020,1140,276,35,0.87,0.86,0.89,0.98,0.91,4.61,42.67,286,334,10,18,311,0
2020,1170,281,5,0.98,0.98,0.85,0.99,0.85,4.24,46,266,311,10,18,286,0
2020,1200,265,1,1,1,0.71,0.99,0.72,4.26,50,253,286,10,18,266,0
2020,1230,252,1,1,1,0.72,0.98,0.73,4.31,51,326,266,10,18,253,0
2020,1260,279,47,0.83,0.8,0.93,0.98,0.95,4.64,37,274,253,10,18,326,0
2020,1290,249,25,0.9,0.89,0.91,0.97,0.94,4.59,37,250,326,10,18,274,0
2020,1320,246,4,0.98,0.98,0.81,0.98,0.83,4.36,43,201,274,10,18,250,0
2020,1350,198,3,0.98,0.98,0.79,0.98,0.8,4.5,38,156,250,10,18,201,0
2020,1380,154,2,0.99,0.99,0.63,0.99,0.64,4.8,38,131,201,10,18,156,0
2020,1410,130,1,0.99,0.99,0.72,0.98,0.73,4.67,26,128,156,10,18,131,0
2020,0,128,0,1,1,0.77,0.99,0.78,4.98,27,86,131,10,19,128,1
2020,30,85,1,0.99,0.99,0.51,0.97,0.53,4.64,27,105,128,10,19,86,1
2020,60,97,8,0.92,0.91,0.83,1,0.83,4.91,17,64,86,10,19,105,1
2020,90,63,1,0.98,0.97,0.63,0.98,0.64,4.95,17,77,105,10,19,64,1
2020,120,54,23,0.57,0.56,0.94,0.97,0.97,6.44,7,81,64,10,19,77,1
2020,150,57,24,0.58,0.58,0.94,0.97,0.97,5.77,7,39,77,10,19,81,1
2020,180,33,6,0.82,0.82,0.65,0.89,0.73,4.88,7,24,81,10,19,39,1
2020,210,24,0,1,1,0.68,0.97,0.69,5.96,7,25,39,10,19,24,1
2020,240,24,1,0.96,0.96,0.58,0.97,0.6,5.47,7,16,24,10,19,25,1
2020,270,16,0,1,1,0.27,0.77,0.35,4.43,6.83,22,25,10,19,16,1
2020,300,22,0,1,1,0.46,0.91,0.51,3.66,6,22,16,10,19,22,1
2020,330,20,2,0.9,0.9,0.32,0.71,0.46,4.56,6,20,22,10,19,22,1
2020,360,20,0,1,1,0.46,1,0.46,3.88,6,31,22,10,19,20,1
2020,390,28,3,0.89,0.89,0.6,0.95,0.63,4.55,6,35,20,10,19,31,1
2020,420,34,1,0.97,0.97,0.57,0.94,0.61,4.1,8,60,31,10,19,35,1
2020,450,57,3,0.95,0.93,0.61,0.93,0.65,5.26,15,114,35,10,19,60,1
2020,480,114,0,1,1,0.51,0.98,0.52,4.31,32,172,60,10,19,114,1
2020,510,171,1,0.99,0.99,0.63,0.98,0.64,4.38,39,221,114,10,19,172,1
2020,540,216,5,0.98,0.98,0.75,0.98,0.77,5,46,334,172,10,19,221,1
2020,570,298,36,0.88,0.88,0.91,0.96,0.94,4.94,46,308,221,10,19,334,1
2020,600,297,11,0.96,0.96,0.86,0.96,0.9,4.62,52,295,334,10,19,308,1
2020,630,288,7,0.98,0.97,0.83,0.98,0.85,4.64,52,290,308,10,19,295,1
2020,660,284,6,0.98,0.98,0.87,0.98,0.89,4.67,50,282,295,10,19,290,1
2020,690,279,3,0.99,0.99,0.84,0.98,0.85,4.52,50,293,290,10,19,282,1
2020,720,288,5,0.98,0.98,0.84,0.98,0.86,4.64,50,280,282,10,19,293,1
2020,750,277,3,0.99,0.98,0.84,0.99,0.85,4.65,50,285,293,10,19,280,1
2020,780,274,11,0.96,0.95,0.85,0.99,0.86,4.87,49,322,280,10,19,285,1
2020,810,301,21,0.93,0.93,0.89,0.98,0.91,4.65,49,269,285,10,19,322,1
2020,840,264,5,0.98,0.98,0.72,0.99,0.73,4.87,56,287,322,10,19,269,1
2020,870,276,11,0.96,0.95,0.87,0.99,0.88,4.81,56,306,269,10,19,287,1
2020,900,300,6,0.98,0.98,0.87,0.99,0.88,5.08,60,308,287,10,19,306,1
2020,930,292,16,0.95,0.94,0.86,0.97,0.88,5.11,60,332,306,10,19,308,1
2020,960,328,4,0.99,0.99,0.86,0.98,0.88,5.15,68,342,308,10,19,332,1
2020,990,340,2,0.99,0.99,0.86,0.98,0.88,4.99,68,371,332,10,19,342,1
2020,1020,346,25,0.93,0.91,0.86,0.99,0.87,4.95,58.5,421,342,10,19,371,1
2020,1050,369,52,0.86,0.84,0.96,0.99,0.97,4.88,55,354,371,10,19,421,1
2020,1080,351,3,0.99,0.99,0.84,0.97,0.87,4.89,67.37,311,421,10,19,354,1
2020,1110,309,2,0.99,0.99,0.82,0.99,0.83,4.78,61.63,353,354,10,19,311,1
2020,1140,343,10,0.97,0.97,0.88,0.99,0.89,4.24,52,328,311,10,19,353,1
2020,1170,316,12,0.96,0.96,0.91,0.98,0.93,4.85,52.83,290,353,10,19,328,1
2020,1200,284,6,0.98,0.98,0.79,0.97,0.81,4.81,56.67,312,328,10,19,290,1
2020,1230,312,0,1,1,0.78,0.99,0.79,4.39,58,274,290,10,19,312,1
2020,1260,271,3,0.99,0.99,0.73,0.97,0.76,4.79,57,262,312,10,19,274,1
2020,1290,255,7,0.97,0.97,0.79,0.98,0.81,4.67,47,271,274,10,19,262,1
2020,1320,265,6,0.98,0.98,0.86,0.99,0.87,4.87,49,247,262,10,19,271,1
2020,1350,244,3,0.99,0.99,0.74,0.98,0.75,4.4,49,207,271,10,19,247,1
2020,1380,194,13,0.93,0.92,0.85,0.97,0.88,4.53,32,130,247,10,19,207,1
2020,1410,128,2,0.98,0.97,0.59,0.97,0.6,4.65,33,111,207,10,19,130,1
2020,0,110,1,0.99,0.96,0.74,0.96,0.77,4.77,23,96,130,10,20,111,2
2020,30,94,2,0.98,0.95,0.6,0.96,0.63,4.53,23,82,111,10,20,96,2
2020,60,74,8,0.89,0.88,0.74,0.9,0.83,4.45,13,74,96,10,20,82,2
2020,90,64,10,0.84,0.81,0.77,0.94,0.82,5.4,13,98,82,10,20,74,2
2020,120,73,25,0.66,0.64,0.86,0.93,0.93,3.74,7,65,74,10,20,98,2
2020,150,51,14,0.73,0.71,0.84,0.91,0.93,5.05,7,33,98,10,20,65,2
2020,180,30,3,0.9,0.9,0.61,0.93,0.66,4.48,7,22,65,10,20,33,2
2020,210,22,0,1,1,0.52,0.95,0.55,5.28,7,25,33,10,20,22,2
2020,240,23,2,0.91,0.91,0.29,0.76,0.39,3.7,6.33,14,22,10,20,25,2
2020,270,14,0,1,1,0.32,0.94,0.34,3.86,6,12,25,10,20,14,2
2020,300,12,0,1,1,0.18,0.65,0.27,3.98,6,13,14,10,20,12,2
2020,330,13,0,1,1,0.29,1,0.29,3.63,6,16,12,10,20,13,2
2020,360,16,0,1,1,0.41,1,0.41,4.71,6,25,13,10,20,16,2
2020,390,24,1,0.96,0.96,0.63,0.94,0.67,5.64,6.67,42,16,10,20,25,2
2020,420,41,1,0.98,0.98,0.65,0.99,0.66,4.58,9,57,25,10,20,42,2
2020,450,46,11,0.76,0.72,0.82,0.97,0.85,6.49,9,128,42,10,20,57,2
2020,480,116,12,0.9,0.9,0.83,0.97,0.86,4.01,16,192,57,10,20,128,2
2020,510,190,2,0.99,0.99,0.65,0.99,0.66,4.28,40,247,128,10,20,192,2
2020,540,244,3,0.99,0.99,0.76,0.98,0.78,4.74,51,265,192,10,20,247,2
2020,570,256,9,0.96,0.96,0.87,0.97,0.9,5.01,45,275,247,10,20,265,2
2020,600,270,5,0.98,0.98,0.8,0.98,0.82,5.06,56.1,333,265,10,20,275,2
2020,630,304,29,0.9,0.89,0.95,0.98,0.97,5.38,52,360,275,10,20,333,2
2020,660,328,32,0.9,0.88,0.93,0.98,0.94,5.21,55,381,333,10,20,360,2
2020,690,343,38,0.89,0.86,0.93,0.97,0.96,5.16,55.7,304,360,10,20,381,2
2020,720,286,18,0.94,0.93,0.85,0.93,0.91,5.34,58.3,270,381,10,20,304,2
2020,750,267,3,0.99,0.99,0.84,0.98,0.86,5.07,48,289,304,10,20,270,2
2020,780,282,7,0.98,0.98,0.8,0.98,0.81,5.02,58,323,270,10,20,289,2
2020,810,305,18,0.94,0.93,0.94,0.99,0.94,5.06,47.67,310,289,10,20,323,2
2020,840,303,7,0.98,0.97,0.83,0.97,0.85,4.98,56.33,371,323,10,20,310,2
2020,870,332,39,0.88,0.87,0.96,0.99,0.97,5.63,58,329,310,10,20,371,2
2020,900,321,8,0.98,0.98,0.8,0.98,0.82,5.44,71,297,371,10,20,329,2
2020,930,297,0,1,1,0.75,0.98,0.77,4.94,66,313,329,10,20,297,2
2020,960,310,3,0.99,0.99,0.87,0.99,0.88,5,58,348,297,10,20,313,2
2020,990,339,9,0.97,0.97,0.86,0.98,0.88,4.97,63,339,313,10,20,348,2
