date_time,ProductRate,AHT,TotalCount
2020-02-06 13:00:00,0.56,4.54,115
2020-02-06 13:30:00,0.52,4.93,83
2020-02-06 14:00:00,0.7,3.97,147
2020-02-06 14:30:00,0.5,4.41,103
2020-02-06 15:00:00,0.33,4.78,108
2020-02-06 15:30:00,0.36,4.81,94
2020-02-06 16:00:00,0.37,4.47,120
2020-02-06 16:30:00,0.42,4.79,110
2020-02-06 17:00:00,0.72,4.53,116
2020-02-06 17:30:00,0.71,4.99,105
2020-02-06 18:00:00,0.43,5.57,72
2020-02-06 18:30:00,0.71,4.59,136
2020-02-06 19:00:00,0.59,4.18,117
2020-02-06 19:30:00,0.48,4.05,103
2020-02-06 20:00:00,0.6,4.92,110
2020-02-06 20:30:00,0.47,4.66,103
2020-02-06 21:00:00,0.44,5.16,82
2020-02-06 21:30:00,0.4,4.25,69
2020-02-06 22:00:00,0.41,4.42,68
2020-02-06 22:30:00,0.53,6.3,61
2020-02-06 23:00:00,0.27,5.76,42
2020-02-06 23:30:00,0.2,5.28,26
2020-02-07 00:00:00,0.42,4.9,30
2020-02-07 00:30:00,0.13,1.11,17
2020-02-07 01:00:00,0.34,2.25,19
2020-02-07 01:30:00,0.37,3.33,8
2020-02-07 02:00:00,0.0,0.0,23
2020-02-07 02:30:00,0.0,0.0,14
2020-02-07 03:00:00,0.0,0.0,5
2020-02-07 03:30:00,0.0,0.0,3
2020-02-07 04:00:00,0.0,0.0,5
2020-02-07 04:30:00,0.0,0.0,5
2020-02-07 05:00:00,0.0,0.0,4
2020-02-07 05:30:00,0.0,0.0,5
2020-02-07 06:00:00,0.0,0.0,2
2020-02-07 06:30:00,0.0,0.0,6
2020-02-07 07:00:00,0.24,4.32,9
2020-02-07 07:30:00,0.19,4.24,17
2020-02-07 08:00:00,0.18,9.04,31
2020-02-07 08:30:00,0.22,5.14,36
2020-02-07 09:00:00,0.23,4.33,63
2020-02-07 09:30:00,0.33,4.19,58
2020-02-07 10:00:00,0.39,4.36,81
2020-02-07 10:30:00,0.33,5.5,81
2020-02-07 11:00:00,0.41,4.54,104
2020-02-07 11:30:00,0.49,5.31,100
2020-02-07 12:00:00,0.47,4.23,118
2020-02-07 12:30:00,0.42,5.2,89
2020-02-07 13:00:00,0.64,5.72,127
2020-02-07 13:30:00,0.5,5.09,85
2020-02-07 14:00:00,0.66,4.74,121
2020-02-07 14:30:00,0.51,4.39,102
2020-02-07 15:00:00,0.59,4.57,131
2020-02-07 15:30:00,0.56,4.61,106
2020-02-07 16:00:00,0.58,4.21,135
2020-02-07 16:30:00,0.74,5.12,106
2020-02-07 17:00:00,0.57,5.07,95
2020-02-07 17:30:00,0.72,4.41,105
2020-02-07 18:00:00,0.67,4.93,88
2020-02-07 18:30:00,0.7,4.38,105
2020-02-07 19:00:00,0.75,4.05,139
2020-02-07 19:30:00,0.71,4.78,105
2020-02-07 20:00:00,0.73,4.35,115
2020-02-07 20:30:00,0.7,4.47,104
2020-02-07 21:00:00,0.56,4.0,102
2020-02-07 21:30:00,0.54,5.0,78
2020-02-07 22:00:00,0.3,3.85,59
2020-02-07 22:30:00,0.34,3.62,69
2020-02-07 23:00:00,0.36,3.87,66
2020-02-07 23:30:00,0.38,4.36,58
2020-02-08 00:00:00,0.23,2.47,23
2020-02-08 00:30:00,0.77,4.11,37
2020-02-08 01:00:00,0.89,0.02,37
2020-02-08 01:30:00,0.0,0.0,12
2020-02-08 02:00:00,0.0,0.0,27
2020-02-08 02:30:00,0.0,0.0,24
2020-02-08 03:00:00,0.0,0.0,5
2020-02-08 03:30:00,0.0,0.0,3
2020-02-08 04:00:00,0.0,0.0,4
2020-02-08 04:30:00,0.0,0.0,1
2020-02-08 05:00:00,0.0,0.0,2
2020-02-08 05:30:00,0.0,0.0,7
2020-02-08 06:00:00,0.0,0.0,3
2020-02-08 06:30:00,0.0,0.0,9
2020-02-08 07:00:00,0.0,0.0,6
2020-02-08 07:30:00,0.2,3.38,16
2020-02-08 08:00:00,0.14,4.75,19
2020-02-08 08:30:00,0.21,3.62,40
2020-02-08 09:00:00,0.27,4.72,59
2020-02-08 09:30:00,0.43,4.33,79
2020-02-08 10:00:00,0.41,4.42,89
2020-02-08 10:30:00,0.38,3.99,91
2020-02-08 11:00:00,0.51,4.46,112
2020-02-08 11:30:00,0.6,5.8,116
2020-02-08 12:00:00,0.6,4.31,127
2020-02-08 12:30:00,0.47,4.66,90
2020-02-08 13:00:00,0.43,4.04,110
2020-02-08 13:30:00,0.53,4.15,107
2020-02-08 14:00:00,0.56,4.39,121
2020-02-08 14:30:00,0.78,5.28,125
2020-02-08 15:00:00,0.55,4.41,115
2020-02-08 15:30:00,0.5,4.53,100
2020-02-08 16:00:00,0.62,5.39,112
2020-02-08 16:30:00,0.55,4.93,105
2020-02-08 17:00:00,0.54,5.39,116
2020-02-08 17:30:00,0.73,5.29,107
2020-02-08 18:00:00,0.72,4.48,115
2020-02-08 18:30:00,0.84,5.43,116
2020-02-08 19:00:00,0.8,5.15,124
2020-02-08 19:30:00,0.85,4.93,138
2020-02-08 20:00:00,0.61,3.35,131
2020-02-08 20:30:00,0.49,3.83,90
2020-02-08 21:00:00,0.58,4.7,90
2020-02-08 21:30:00,0.62,4.78,73
2020-02-08 22:00:00,0.75,4.82,98
2020-02-08 22:30:00,0.55,5.23,58
2020-02-08 23:00:00,0.47,5.18,46
2020-02-08 23:30:00,0.37,4.64,37
2020-02-09 00:00:00,0.22,2.47,28
2020-02-09 00:30:00,0.28,1.68,21
2020-02-09 01:00:00,0.15,2.35,18
2020-02-09 01:30:00,0.29,2.42,18
2020-02-09 02:00:00,1.0,0.28,19
2020-02-09 02:30:00,0.0,0.0,9
2020-02-09 03:00:00,0.0,0.0,14
2020-02-09 03:30:00,0.0,0.0,11
2020-02-09 04:00:00,0.0,0.0,13
2020-02-09 04:30:00,0.0,0.0,8
2020-02-09 05:00:00,0.0,0.0,5
2020-02-09 05:30:00,0.0,0.0,5
2020-02-09 06:00:00,0.0,0.0,5
2020-02-09 06:30:00,0.0,0.0,10
2020-02-09 07:00:00,0.0,0.0,7
2020-02-09 07:30:00,0.15,3.49,14
2020-02-09 08:00:00,0.15,4.38,19
2020-02-09 08:30:00,0.32,3.28,51
2020-02-09 09:00:00,0.26,4.38,63
2020-02-09 09:30:00,0.36,4.64,85
2020-02-09 10:00:00,0.38,4.52,82
2020-02-09 10:30:00,0.44,4.3,82
2020-02-09 11:00:00,0.48,4.91,77
2020-02-09 11:30:00,0.48,4.57,83
2020-02-09 12:00:00,0.54,4.88,88
2020-02-09 12:30:00,0.71,5.33,99
2020-02-09 13:00:00,0.59,5.95,85
2020-02-09 13:30:00,0.62,4.48,123
2020-02-09 14:00:00,0.52,4.94,103
2020-02-09 14:30:00,0.55,5.16,95
2020-02-09 15:00:00,0.31,4.61,100
2020-02-09 15:30:00,0.76,4.94,107
2020-02-09 16:00:00,0.53,4.92,108
2020-02-09 16:30:00,0.54,4.74,120
2020-02-09 17:00:00,0.54,5.27,104
2020-02-09 17:30:00,0.62,4.79,91
2020-02-09 18:00:00,0.59,5.14,79
2020-02-09 18:30:00,0.68,4.88,94
2020-02-09 19:00:00,0.83,5.8,139
2020-02-09 19:30:00,0.85,6.2,122
2020-02-09 20:00:00,0.75,5.31,117
2020-02-09 20:30:00,0.56,5.56,83
2020-02-09 21:00:00,0.63,4.99,111
2020-02-09 21:30:00,0.49,4.99,86
2020-02-09 22:00:00,0.42,5.16,70
2020-02-09 22:30:00,0.6,4.44,85
2020-02-09 23:00:00,0.4,4.12,48
2020-02-09 23:30:00,0.49,5.01,47
2020-02-10 00:00:00,0.8,2.46,45
2020-02-10 00:30:00,0.49,2.79,23
2020-02-10 01:00:00,0.29,1.88,23
2020-02-10 01:30:00,0.22,1.44,19
2020-02-10 02:00:00,0.0,0.0,24
2020-02-10 02:30:00,0.0,0.0,8
2020-02-10 03:00:00,0.0,0.0,11
2020-02-10 03:30:00,0.0,0.0,6
2020-02-10 04:00:00,0.0,0.0,5
2020-02-10 04:30:00,0.0,0.0,6
2020-02-10 05:00:00,0.0,0.0,5
2020-02-10 05:30:00,0.0,0.0,5
2020-02-10 06:00:00,0.0,0.0,7
2020-02-10 06:30:00,0.0,0.0,8
2020-02-10 07:00:00,0.1,1.22,8
2020-02-10 07:30:00,0.22,3.85,19
2020-02-10 08:00:00,0.16,4.26,29
2020-02-10 08:30:00,0.45,5.24,39
2020-02-10 09:00:00,0.56,4.38,68
2020-02-10 09:30:00,0.55,4.36,70
2020-02-10 10:00:00,0.44,3.71,94
2020-02-10 10:30:00,0.56,4.53,93
2020-02-10 11:00:00,0.49,3.56,92
2020-02-10 11:30:00,0.59,4.35,96
2020-02-10 12:00:00,0.69,3.76,109
2020-02-10 12:30:00,0.64,4.46,91
2020-02-10 13:00:00,0.57,4.33,82
2020-02-10 13:30:00,0.7,4.39,111
2020-02-10 14:00:00,0.78,4.8,136
2020-02-10 14:30:00,0.67,4.97,117
2020-02-10 15:00:00,0.65,5.15,111
2020-02-10 15:30:00,0.62,4.71,106
2020-02-10 16:00:00,0.56,4.65,115
2020-02-10 16:30:00,0.52,5.14,96
2020-02-10 17:00:00,0.56,4.58,112
2020-02-10 17:30:00,0.48,4.55,92
2020-02-10 18:00:00,0.66,5.24,101
2020-02-10 18:30:00,0.61,4.93,102
2020-02-10 19:00:00,0.78,4.77,154
2020-02-10 19:30:00,0.72,4.89,120
2020-02-10 20:00:00,0.58,5.37,109
2020-02-10 20:30:00,0.48,4.85,95
2020-02-10 21:00:00,0.5,5.17,87
2020-02-10 21:30:00,0.45,4.72,87
2020-02-10 22:00:00,0.4,4.37,82
2020-02-10 22:30:00,0.38,4.97,64
2020-02-10 23:00:00,0.51,5.09,59
2020-02-10 23:30:00,0.38,4.49,48
2020-02-11 00:00:00,0.31,1.89,34
2020-02-11 00:30:00,0.46,2.07,32
2020-02-11 01:00:00,0.59,3.22,16
2020-02-11 01:30:00,0.57,2.73,26
2020-02-11 02:00:00,1.0,0.01,21
2020-02-11 02:30:00,0.0,0.0,10
2020-02-11 03:00:00,0.0,0.0,6
2020-02-11 03:30:00,0.0,0.0,6
2020-02-11 04:00:00,0.0,0.0,5
2020-02-11 04:30:00,0.0,0.0,4
2020-02-11 05:00:00,0.0,0.0,7
2020-02-11 05:30:00,0.0,0.0,5
2020-02-11 06:00:00,0.0,0.0,8
2020-02-11 06:30:00,0.0,0.0,5
2020-02-11 07:00:00,0.0,0.0,8
2020-02-11 07:30:00,0.14,2.12,8
2020-02-11 08:00:00,0.39,3.58,39
2020-02-11 08:30:00,0.45,4.22,56
2020-02-11 09:00:00,0.33,3.8,78
2020-02-11 09:30:00,0.31,3.33,72
2020-02-11 10:00:00,0.66,4.19,121
2020-02-11 10:30:00,0.49,3.47,100
2020-02-11 11:00:00,0.77,4.38,146
2020-02-11 11:30:00,0.52,3.46,121
2020-02-11 12:00:00,0.68,3.6,129
2020-02-11 12:30:00,0.73,3.58,115
2020-02-11 13:00:00,0.79,4.0,143
2020-02-11 13:30:00,0.73,3.76,120
2020-02-11 14:00:00,0.83,4.6,151
2020-02-11 14:30:00,0.87,4.63,160
2020-02-11 15:00:00,0.67,3.79,106
2020-02-11 15:30:00,0.61,4.21,102
2020-02-11 16:00:00,0.67,4.08,124
2020-02-11 16:30:00,0.69,4.12,102
2020-02-11 17:00:00,0.49,4.52,112
2020-02-11 17:30:00,0.55,3.89,118
2020-02-11 18:00:00,0.5,3.97,101
2020-02-11 18:30:00,0.56,4.04,120
2020-02-11 19:00:00,0.69,3.93,129
2020-02-11 19:30:00,0.59,4.03,115
2020-02-11 20:00:00,0.42,4.21,88
2020-02-11 20:30:00,0.5,3.85,106
2020-02-11 21:00:00,0.73,3.92,99
2020-02-11 21:30:00,0.53,2.61,87
2020-02-11 22:00:00,0.52,2.72,63
2020-02-11 22:30:00,0.71,2.91,71
2020-02-11 23:00:00,0.51,2.75,52
2020-02-11 23:30:00,0.54,3.44,42
2020-02-12 00:00:00,0.34,3.05,27
2020-02-12 00:30:00,0.43,4.01,18
2020-02-12 01:00:00,0.09,1.24,13
2020-02-12 01:30:00,0.22,2.01,12
2020-02-12 02:00:00,0.0,0.0,17
2020-02-12 02:30:00,0.0,0.0,7
2020-02-12 03:00:00,0.0,0.0,4
2020-02-12 03:30:00,0.0,0.0,6
2020-02-12 04:00:00,0.0,0.0,4
2020-02-12 04:30:00,0.0,0.0,5
2020-02-12 05:00:00,0.0,0.0,5
2020-02-12 05:30:00,0.0,0.0,4
2020-02-12 06:00:00,0.0,0.0,4
2020-02-12 06:30:00,0.0,0.0,3
2020-02-12 07:00:00,0.0,0.0,5
2020-02-12 07:30:00,0.04,0.69,8
2020-02-12 08:00:00,0.27,2.35,19
2020-02-12 08:30:00,0.2,2.75,42
2020-02-12 09:00:00,0.48,4.14,86
2020-02-12 09:30:00,0.46,4.41,72
2020-02-12 10:00:00,0.45,5.01,85
2020-02-12 10:30:00,0.4,4.69,83
2020-02-12 11:00:00,0.29,5.47,61
2020-02-12 11:30:00,0.78,4.46,116
2020-02-12 12:00:00,0.75,5.05,125
2020-02-12 12:30:00,0.67,3.94,104
2020-02-12 13:00:00,0.53,3.57,102
2020-02-12 13:30:00,0.43,3.66,82
2020-02-12 14:00:00,0.44,4.17,103
2020-02-12 14:30:00,0.53,5.09,103
2020-02-12 15:00:00,0.63,4.78,127
2020-02-12 15:30:00,0.71,6.49,104
2020-02-12 16:00:00,0.46,4.9,99
2020-02-12 16:30:00,0.52,4.53,79
2020-02-12 17:00:00,0.62,4.85,100
2020-02-12 17:30:00,0.55,4.3,107
2020-02-12 18:00:00,0.58,5.16,97
2020-02-12 18:30:00,0.59,5.0,106
2020-02-12 19:00:00,0.45,4.38,110
2020-02-12 19:30:00,0.64,4.25,117
2020-02-12 20:00:00,0.53,4.8,87
2020-02-12 20:30:00,0.52,3.69,90
2020-02-12 21:00:00,0.46,4.47,62
2020-02-12 21:30:00,0.33,3.55,74
2020-02-12 22:00:00,0.63,3.55,68
2020-02-12 22:30:00,0.46,4.79,51
2020-02-12 23:00:00,0.57,3.84,54
2020-02-12 23:30:00,0.57,4.42,46
2020-02-13 00:00:00,0.29,2.94,34
2020-02-13 00:30:00,0.43,4.08,27
2020-02-13 01:00:00,0.27,2.7,8
2020-02-13 01:30:00,0.64,1.96,14
2020-02-13 02:00:00,1.0,0.1,9
2020-02-13 02:30:00,0.0,0.0,5
2020-02-13 03:00:00,0.0,0.0,3
2020-02-13 03:30:00,0.0,0.0,3
2020-02-13 04:00:00,0.0,0.0,4
2020-02-13 04:30:00,0.0,0.0,5
2020-02-13 05:00:00,0.0,0.0,2
2020-02-13 05:30:00,0.0,0.0,3
2020-02-13 06:00:00,0.0,0.0,8
2020-02-13 06:30:00,0.0,0.0,7
2020-02-13 07:00:00,0.0,0.0,6
2020-02-13 07:30:00,0.09,2.24,13
2020-02-13 08:00:00,0.06,2.5,19
2020-02-13 08:30:00,0.3,3.23,34
2020-02-13 09:00:00,0.43,6.1,61
2020-02-13 09:30:00,0.41,3.91,69
2020-02-13 10:00:00,0.57,4.89,84
2020-02-13 10:30:00,0.67,4.83,94
2020-02-13 11:00:00,0.26,4.16,71
2020-02-13 11:30:00,0.48,3.72,92
2020-02-13 12:00:00,0.44,4.35,104
2020-02-13 12:30:00,0.33,4.34,67
2020-02-13 13:00:00,0.29,3.25,82
2020-02-13 13:30:00,0.41,3.39,79
2020-02-13 14:00:00,0.61,4.36,104
2020-02-13 14:30:00,0.61,3.75,115
2020-02-13 15:00:00,0.33,4.66,84
2020-02-13 15:30:00,0.48,4.21,80
2020-02-13 16:00:00,0.54,5.02,88
2020-02-13 16:30:00,0.58,4.56,88
2020-02-13 17:00:00,0.53,4.26,92
2020-02-13 17:30:00,0.73,3.19,108
2020-02-13 18:00:00,0.55,4.56,113
2020-02-13 18:30:00,0.47,4.38,98
2020-02-13 19:00:00,0.63,4.41,115
2020-02-13 19:30:00,0.62,4.3,132
2020-02-13 20:00:00,0.37,3.74,96
2020-02-13 20:30:00,0.54,4.32,83
2020-02-13 21:00:00,0.56,4.53,86
2020-02-13 21:30:00,0.39,3.19,78
2020-02-13 22:00:00,0.53,3.76,66
2020-02-13 22:30:00,0.51,3.33,72
2020-02-13 23:00:00,0.46,3.9,50
2020-02-13 23:30:00,0.53,6.23,30
2020-02-14 00:00:00,0.33,2.23,44
2020-02-14 00:30:00,0.22,2.09,26
2020-02-14 01:00:00,0.07,0.95,9
2020-02-14 01:30:00,1.0,0.16,40
2020-02-14 02:00:00,0.0,0.0,36
2020-02-14 02:30:00,0.0,0.0,10
2020-02-14 03:00:00,0.0,0.0,7
2020-02-14 03:30:00,0.0,0.0,5
2020-02-14 04:00:00,0.0,0.0,0
2020-02-14 04:30:00,0.0,0.0,10
2020-02-14 05:00:00,0.0,0.0,13
2020-02-14 05:30:00,0.0,0.0,8
2020-02-14 06:00:00,0.0,0.0,8
2020-02-14 06:30:00,0.0,0.0,7
2020-02-14 07:00:00,0.0,0.0,16
2020-02-14 07:30:00,0.04,2.31,6
2020-02-14 08:00:00,0.16,3.19,18
2020-02-14 08:30:00,0.18,3.37,39
2020-02-14 09:00:00,0.21,4.5,49
2020-02-14 09:30:00,0.34,4.66,63
2020-02-14 10:00:00,0.29,4.57,72
2020-02-14 10:30:00,0.47,4.32,91
2020-02-14 11:00:00,0.42,4.13,90
2020-02-14 11:30:00,0.35,4.02,80
2020-02-14 12:00:00,0.25,4.1,74
2020-02-14 12:30:00,0.42,3.6,86
2020-02-14 13:00:00,0.38,4.4,83
2020-02-14 13:30:00,0.59,4.36,84
2020-02-14 14:00:00,0.58,3.99,96
2020-02-14 14:30:00,0.68,4.87,96
2020-02-14 15:00:00,0.69,4.52,112
2020-02-14 15:30:00,0.66,4.25,103
2020-02-14 16:00:00,0.48,4.36,87
2020-02-14 16:30:00,0.53,4.16,103
2020-02-14 17:00:00,0.47,3.91,109
2020-02-14 17:30:00,0.43,3.45,84
2020-02-14 18:00:00,0.36,5.21,84
2020-02-14 18:30:00,0.4,3.45,100
2020-02-14 19:00:00,0.42,4.23,88
2020-02-14 19:30:00,0.41,4.46,94
2020-02-14 20:00:00,0.39,4.46,105
2020-02-14 20:30:00,0.44,4.08,84
2020-02-14 21:00:00,0.37,4.31,89
2020-02-14 21:30:00,0.58,4.18,98
2020-02-14 22:00:00,0.36,3.15,70
2020-02-14 22:30:00,0.3,2.81,61
2020-02-14 23:00:00,0.39,4.54,44
2020-02-14 23:30:00,0.28,2.6,33
2020-02-15 00:00:00,0.41,2.42,46
2020-02-15 00:30:00,0.18,1.83,18
2020-02-15 01:00:00,0.28,2.3,18
2020-02-15 01:30:00,0.47,0.02,10
2020-02-15 02:00:00,0.0,0.0,6
2020-02-15 02:30:00,0.0,0.0,10
2020-02-15 03:00:00,0.0,0.0,9
2020-02-15 03:30:00,0.0,0.0,4
2020-02-15 04:00:00,0.0,0.0,8
2020-02-15 04:30:00,0.0,0.0,2
2020-02-15 05:00:00,0.0,0.0,1
2020-02-15 05:30:00,0.0,0.0,2
2020-02-15 06:00:00,0.0,0.0,4
2020-02-15 06:30:00,0.0,0.0,10
2020-02-15 07:00:00,0.0,0.0,19
2020-02-15 07:30:00,0.26,4.44,10
2020-02-15 08:00:00,0.18,3.56,22
2020-02-15 08:30:00,0.23,3.23,58
2020-02-15 09:00:00,0.25,5.33,51
2020-02-15 09:30:00,0.52,4.9,82
2020-02-15 10:00:00,0.47,4.37,80
2020-02-15 10:30:00,0.54,4.09,90
2020-02-15 11:00:00,0.62,4.43,90
2020-02-15 11:30:00,0.49,4.53,73
2020-02-15 12:00:00,0.4,3.89,87
2020-02-15 12:30:00,0.51,4.56,82
2020-02-15 13:00:00,0.46,3.88,87
2020-02-15 13:30:00,0.61,4.97,88
2020-02-15 14:00:00,0.54,4.05,110
2020-02-15 14:30:00,0.6,4.46,111
2020-02-15 15:00:00,0.49,4.57,113
2020-02-15 15:30:00,0.75,4.36,121
2020-02-15 16:00:00,0.57,4.5,97
2020-02-15 16:30:00,0.67,4.1,132
2020-02-15 17:00:00,0.35,3.56,92
2020-02-15 17:30:00,0.36,3.72,92
2020-02-15 18:00:00,0.41,4.19,116
2020-02-15 18:30:00,0.52,4.44,108
2020-02-15 19:00:00,0.57,3.94,109
2020-02-15 19:30:00,0.8,4.4,137
2020-02-15 20:00:00,0.61,3.27,104
2020-02-15 20:30:00,0.72,3.49,115
2020-02-15 21:00:00,0.61,3.08,117
2020-02-15 21:30:00,0.61,3.47,73
2020-02-15 22:00:00,0.41,3.84,69
2020-02-15 22:30:00,0.64,3.47,85
2020-02-15 23:00:00,0.47,3.7,58
2020-02-15 23:30:00,0.39,3.0,50
2020-02-16 00:00:00,0.37,2.75,38
2020-02-16 00:30:00,0.44,2.89,27
2020-02-16 01:00:00,0.26,2.14,13
2020-02-16 01:30:00,1.0,0.0,20
2020-02-16 02:00:00,0.0,0.0,30
2020-02-16 02:30:00,0.0,0.0,26
2020-02-16 03:00:00,0.0,0.0,7
2020-02-16 03:30:00,0.0,0.0,7
2020-02-16 04:00:00,0.0,0.0,3
2020-02-16 04:30:00,0.0,0.0,1
2020-02-16 05:00:00,0.0,0.0,9
2020-02-16 05:30:00,0.0,0.0,2
2020-02-16 06:00:00,0.0,0.0,5
2020-02-16 06:30:00,0.0,0.0,2
2020-02-16 07:00:00,0.06,0.05,8
2020-02-16 07:30:00,0.25,3.48,14
2020-02-16 08:00:00,0.27,3.37,25
2020-02-16 08:30:00,0.16,5.66,22
2020-02-16 09:00:00,0.21,4.66,38
2020-02-16 09:30:00,0.31,3.99,54
2020-02-16 10:00:00,0.3,4.11,59
2020-02-16 10:30:00,0.5,4.28,81
2020-02-16 11:00:00,0.6,4.58,88
2020-02-16 11:30:00,0.38,4.47,61
2020-02-16 12:00:00,0.39,3.69,78
2020-02-16 12:30:00,0.45,3.01,94
2020-02-16 13:00:00,0.47,3.36,88
2020-02-16 13:30:00,0.46,3.88,73
2020-02-16 14:00:00,0.71,4.2,119
2020-02-16 14:30:00,0.57,4.45,85
2020-02-16 15:00:00,0.57,4.42,90
2020-02-16 15:30:00,0.59,4.69,65
2020-02-16 16:00:00,0.49,4.43,69
2020-02-16 16:30:00,0.63,4.14,98
2020-02-16 17:00:00,0.59,4.36,75
2020-02-16 17:30:00,0.65,3.76,104
2020-02-16 18:00:00,0.52,3.11,81
2020-02-16 18:30:00,0.78,3.41,113
2020-02-16 19:00:00,0.59,3.81,94
2020-02-16 19:30:00,0.6,3.62,80
2020-02-16 20:00:00,0.57,4.06,78
2020-02-16 20:30:00,0.61,3.51,85
2020-02-16 21:00:00,0.57,3.67,68
2020-02-16 21:30:00,0.57,3.79,71
2020-02-16 22:00:00,0.94,3.75,119
2020-02-16 22:30:00,0.33,1.65,48
2020-02-16 23:00:00,0.42,1.18,44
2020-02-16 23:30:00,0.54,2.0,33
2020-02-17 00:00:00,0.15,0.78,23
2020-02-17 00:30:00,0.29,1.28,21
2020-02-17 01:00:00,0.0,0.0,17
2020-02-17 01:30:00,0.0,0.0,23
2020-02-17 02:00:00,0.0,0.0,11
2020-02-17 02:30:00,0.0,0.0,10
2020-02-17 03:00:00,0.0,0.0,6
2020-02-17 03:30:00,0.0,0.0,3
2020-02-17 04:00:00,0.0,0.0,3
2020-02-17 04:30:00,0.0,0.0,2
2020-02-17 05:00:00,0.0,0.0,5
2020-02-17 05:30:00,0.0,0.0,3
2020-02-17 06:00:00,0.0,0.0,3
2020-02-17 06:30:00,0.0,0.0,4
2020-02-17 07:00:00,0.0,0.0,10
2020-02-17 07:30:00,0.15,1.93,12
2020-02-17 08:00:00,0.1,3.23,20
2020-02-17 08:30:00,0.32,3.51,27
2020-02-17 09:00:00,0.5,3.34,45
2020-02-17 09:30:00,0.45,3.79,57
2020-02-17 10:00:00,0.43,3.42,74
2020-02-17 10:30:00,0.45,3.29,74
2020-02-17 11:00:00,0.39,3.47,83
2020-02-17 11:30:00,0.43,3.33,81
2020-02-17 12:00:00,0.64,3.48,80
2020-02-17 12:30:00,0.63,3.11,82
2020-02-17 13:00:00,0.5,3.33,89
2020-02-17 13:30:00,0.88,3.23,115
2020-02-17 14:00:00,0.46,3.07,88
2020-02-17 14:30:00,0.38,3.26,67
2020-02-17 15:00:00,0.61,3.55,96
2020-02-17 15:30:00,0.44,3.08,78
2020-02-17 16:00:00,0.81,3.7,137
2020-02-17 16:30:00,0.72,3.27,94
2020-02-17 17:00:00,0.59,3.58,74
2020-02-17 17:30:00,0.4,3.03,66
2020-02-17 18:00:00,0.68,3.4,67
2020-02-17 18:30:00,0.92,3.45,151
2020-02-17 19:00:00,0.85,3.49,105
2020-02-17 19:30:00,0.87,4.25,137
2020-02-17 20:00:00,0.8,4.2,99
2020-02-17 20:30:00,0.63,3.49,86
2020-02-17 21:00:00,0.66,3.44,81
2020-02-17 21:30:00,0.54,3.28,74
2020-02-17 22:00:00,0.61,3.01,67
2020-02-17 22:30:00,0.46,3.42,47
2020-02-17 23:00:00,0.68,2.37,70
2020-02-17 23:30:00,0.37,2.46,43
2020-02-18 00:00:00,0.3,1.63,21
2020-02-18 00:30:00,0.16,0.94,23
2020-02-18 01:00:00,0.45,1.16,20
2020-02-18 01:30:00,0.2,0.73,14
2020-02-18 02:00:00,1.0,0.05,16
2020-02-18 02:30:00,0.0,0.0,4
2020-02-18 03:00:00,0.0,0.0,9
2020-02-18 03:30:00,0.0,0.0,16
2020-02-18 04:00:00,0.0,0.0,16
2020-02-18 04:30:00,0.0,0.0,3
2020-02-18 05:00:00,0.0,0.0,2
2020-02-18 05:30:00,0.0,0.0,2
2020-02-18 06:00:00,0.0,0.0,3
2020-02-18 06:30:00,0.0,0.0,4
2020-02-18 07:00:00,0.0,0.0,9
2020-02-18 07:30:00,0.32,2.33,12
2020-02-18 08:00:00,0.15,3.24,16
2020-02-18 08:30:00,0.38,2.82,35
2020-02-18 09:00:00,0.4,4.29,53
2020-02-18 09:30:00,0.56,5.14,69
2020-02-18 10:00:00,0.63,4.81,64
2020-02-18 10:30:00,0.77,4.62,83
2020-02-18 11:00:00,0.64,4.5,81
2020-02-18 11:30:00,0.7,4.88,78
2020-02-18 12:00:00,0.79,3.93,92
2020-02-18 12:30:00,0.85,5.26,135
2020-02-18 13:00:00,0.55,3.9,92
2020-02-18 13:30:00,0.57,3.52,92
2020-02-18 14:00:00,0.84,4.43,119
2020-02-18 14:30:00,0.71,4.29,96
2020-02-18 15:00:00,0.83,4.19,148
2020-02-18 15:30:00,0.84,4.15,123
2020-02-18 16:00:00,0.54,3.83,93
2020-02-18 16:30:00,0.73,4.25,106
2020-02-18 17:00:00,0.82,4.6,114
2020-02-18 17:30:00,0.77,4.25,99
2020-02-18 18:00:00,0.9,4.02,172
2020-02-18 18:30:00,0.81,4.44,153
2020-02-18 19:00:00,0.85,3.98,150
2020-02-18 19:30:00,0.73,3.39,124
2020-02-18 20:00:00,0.48,2.76,99
2020-02-18 20:30:00,0.44,2.67,88
2020-02-18 21:00:00,0.43,2.11,86
2020-02-18 21:30:00,0.34,2.1,70
2020-02-18 22:00:00,0.52,2.68,71
2020-02-18 22:30:00,0.35,2.52,59
2020-02-18 23:00:00,0.45,2.72,68
2020-02-18 23:30:00,0.4,2.1,41
2020-02-19 00:00:00,0.39,3.16,30
2020-02-19 00:30:00,0.28,1.35,25
2020-02-19 01:00:00,0.23,1.44,20
2020-02-19 01:30:00,0.26,1.26,21
2020-02-19 02:00:00,0.96,0.37,28
2020-02-19 02:30:00,0.0,0.0,8
2020-02-19 03:00:00,0.0,0.0,8
2020-02-19 03:30:00,0.0,0.0,5
2020-02-19 04:00:00,0.0,0.0,1
